fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.2334344925043436,-0.6001835412525756,-0.2060924715970963,-0.9101974767069496,-0.2847257528423013,0.20067613182870142,-0.5647755099691161,-1.4817102491075047,-1.1050846108435164,-0.9473610698519082,0.8040776301373351,0.5638891863591229
-0.3879187271164662,-0.6001835412525756,0.6199730261053891,0.6774119257318323,-0.5825445281577862,-0.08645510937621542,0.5780730315547766,0.17415174356694177,0.018059000966971706,0.6156225400201892,-0.49128332848380496,0.5638891863591229
2.796516523440185,0.38844038596021624,0.6199730261053891,-0.6804119053013363,0.8469855933565413,-1.3498325706778496,-1.761195076876941,1.23390341887858,-0.8554971415522968,0.9554015856445586,-0.9927133769823108,-1.7733980792515718
0.1557653400517426,1.6860092904270052,-2.1335786329028954,-0.7221911001023569,0.5491668180410563,-1.0052750812319493,-1.386197899189414,0.9292248122265084,1.6403775513598962,0.8194899673948108,-0.5748550032335557,-1.7733980792515718
2.0974941513667735,2.4892662312873983,-0.8944803863491673,0.07161360111703405,1.6510962867083503,0.14324988358771806,-0.7076315776596026,1.3597489303218535,-0.48111593761546745,0.13993187614607297,-0.9091417022325601,-1.7733980792515718
0.2334344925043436,2.2730047472095998,-0.5502864289731317,-0.7639702949033775,9.066783792063923,-0.8904225847499826,-0.9397726876566433,0.5715586218088016,-1.354672080134736,7.20733602513295,-0.8255700274828094,-1.7733980792515718
-0.6209261844742697,-0.2912385639985783,-0.2749312630723031,1.1787622633440793,0.22156616519402303,2.0383160755401692,0.9530702092423039,0.8696137804902055,-2.0410376206855885,0.27584349439581995,-1.2434284012315644,0.5638891863591229
0.932456864577755,2.056743263131802,-0.8944803863491673,-0.6804119053013363,1.1150224911404776,-1.1201275777139161,-0.7254885861209135,0.8894841244023188,-0.10673473367863809,0.4117551126455677,-1.076285051732063,-1.7733980792515718
-1.6306251663580864,-0.2912385639985783,-0.2749312630723031,0.5938535361297914,-0.8803633034732711,-0.20130760585818216,-0.1540643153589671,-0.5279337413270264,0.8916151434862375,-1.083272688101656,0.4280050937634561,0.5638891863591229
-0.853933641832074,0.45022938141101543,-1.927062258477274,-0.868418281905929,-0.5825445281577862,-0.4310125988221156,0.09593380309938442,-0.7928716601549085,0.1428527356125815,0.5476667308953154,-0.49128332848380496,0.5638891863591229
0.2334344925043436,0.2648623950586172,-0.2060924715970963,-0.11639277548755844,-1.0292726911310135,0.4303811247926349,-0.04692226459110217,-1.4618399051953914,-0.8554971415522968,-0.33575878772804413,2.0994385887584768,0.5638891863591229
0.00042703514654000136,1.6242202949762055,-1.927062258477274,-0.6177431130998055,0.6087305731041532,-0.7181438400270325,-0.49334747612387275,0.9192896402704335,1.9523618879739193,0.13993187614607297,-0.8255700274828094,-1.7733980792515718
0.46644194986214715,-0.785550527604974,0.4822954431549751,-0.7639702949033775,-0.642108283220883,1.8086110825762358,1.149497302316723,-1.2167723302795859,-0.7931002742294934,1.4990480586435488,1.7651518897594722,0.5638891863591229
-1.0869410991898776,0.512018376861815,-0.13725368012188913,-0.6804119053013363,-0.6123264056893345,-0.25873385409916555,0.238789870789871,-1.8791171273493645,0.6420276741950179,-0.403714596852918,2.015866914008726,0.5638891863591229
0.31110364495694454,-0.8473395230557734,-0.13725368012188913,1.8263397827598982,0.013093022473183634,1.2917748484073854,1.7298500773093248,1.4326068579995284,-0.48111593761546745,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
-0.931602794284675,-1.0327065094081718,0.27577906872935354,-0.7848598923038878,-0.4038532629684951,-0.947848832990966,-0.975486704579265,-1.0710564749242362,0.018059000966971706,0.07197606702119909,0.2608617442639546,0.5638891863591229
-0.46558787956906783,-0.07497707992077991,1.1706833579070461,0.4685159517267296,-0.19538012024765575,1.2917748484073854,1.8102066153852234,0.4390896623948605,-0.35632220296985767,-0.8794052607270343,-0.9927133769823108,0.5638891863591229
0.6994494072199507,-0.8473395230557734,0.5511342346301823,-0.7221911001023569,-0.5527626506262378,-0.6607175917860492,-0.5112044845851835,-0.8524826918912114,-0.6059096722610773,0.07197606702119909,0.5951484432629576,0.5638891863591229
0.5441111023147488,-0.9709175139573725,0.3446178602045607,-0.8893078793064392,-0.4634170180315922,-0.8329963365089992,-0.7254885861209135,-0.8855999317446966,-0.2315284683242479,0.6835783491450631,0.2608617442639546,0.5638891863591229
1.320802626840761,1.7477982858778047,-0.8944803863491673,-0.32528874949266146,3.4082270610697116,1.1769223519254186,0.5780730315547766,1.3001378985855874,-0.29392533564705414,2.722252622891278,-1.076285051732063,-1.7733980792515718
-0.5432570320216688,-0.8473395230557734,-0.5502864289731317,0.7818599127343838,-0.3442895079053983,-0.3161601023401489,0.6137870484773983,0.11454071183067566,0.018059000966971706,-0.6075820242275392,0.01014672001470093,0.5638891863591229
-0.3102495746638652,0.6973853632142136,-0.2749312630723031,4.301757074720368,-0.7314539158155285,-0.20130760585818216,0.11379081156069523,2.740737832212343,-0.9802908761979067,-0.7434936424772869,0.09371839476445167,0.5638891863591229
-0.5432570320216688,0.5738073723126145,-0.06841488864668195,-0.3879575416941923,-0.2847257528423013,-0.6607175917860492,0.48878798924822253,-1.4750868011368004,-0.418719070292664,-1.2871401154762772,1.2637218412609663,0.5638891863591229
-0.3102495746638652,-0.1676605730969792,0.0004239028285252261,0.4476263543262192,-0.10603448765301042,0.2581023800696848,0.48878798924822253,0.4059724225413753,-0.48111593761546745,-1.015316878976782,-1.2434284012315644,0.5638891863591229
0.00042703514654000136,-0.661972536703375,0.4134566516797679,1.8472293801604087,0.07265677753628066,1.4066273448893523,1.3994954207750745,1.068317219611154,-0.7931002742294934,-0.6075820242275392,-1.2434284012315644,0.5638891863591229
0.46644194986214715,-0.22944956854777876,2.891653144787224,-0.7639702949033775,-0.6718901607524316,0.14324988358771806,0.7209290992452633,-1.2167723302795859,0.4548370722266046,-0.06393555122854865,1.9322952392589752,0.5638891863591229
0.854787712125154,1.5006423040746064,-1.30751313520041,-0.5341847234977644,1.2043681237351231,-0.947848832990966,-0.9397726876566433,1.23390341887858,-0.29392533564705414,0.6156225400201892,-1.1598567264818138,-1.7733980792515718
-0.6985953369268714,-0.414816554900177,1.1706833579070461,-0.8893078793064392,0.22156616519402303,0.2581023800696848,-0.42191944227862943,-1.1836550904261007,1.0164088781318472,-0.7434936424772869,1.4308651907604677,0.5638891863591229
-0.07724211730606165,0.5738073723126145,-1.0321579692995815,-0.7639702949033775,0.7874218382934444,-0.20130760585818216,-1.1540567891923732,0.5516882778967251,1.7027744186827025,0.751534158269937,-0.0734249547350498,-1.7733980792515718
-0.15491126975866262,-1.0944955048589713,0.0004239028285252261,0.5938535361297914,-0.3145076303738498,0.4303811247926349,0.18521884540593853,0.37285518268789003,-0.044337866355834574,-1.2871401154762772,-1.076285051732063,0.5638891863591229
1.553810084198564,1.8095872813286042,-0.7568028033987532,-0.5759639182987848,1.2341500012666717,-0.08645510937621542,-0.9040586707340217,1.3663723782925579,0.39244020490379833,0.3437993035206938,-0.7419983527330586,-1.7733980792515718
0.7771185596725517,-0.9709175139573725,1.1706833579070461,-0.9101974767069496,-0.6718901607524316,-0.1438813576171988,-0.6183465353530485,-0.7862482121842408,-1.354672080134736,1.0233573947694325,-0.0734249547350498,0.5638891863591229
-1.009271946737276,-0.10587157764617969,-0.8944803863491673,1.8890085749614292,-0.4038532629684951,0.37295487655165155,-0.011208247668480524,0.7172744771641514,-0.35632220296985767,-0.675537833352413,-0.15699662948480053,0.5638891863591229
-1.1646102516424786,-0.47660555035097657,-0.5502864289731317,2.578365289178269,0.10243865506782897,-0.4310125988221156,0.1495048284833169,1.0120179118602215,0.5172339395494081,-0.19984716947829637,-0.32413997898430347,0.5638891863591229
1.8644866940089693,1.253486322271409,0.6888118175805962,-0.6386327105003158,0.7576399607618959,-0.3161601023401489,-1.1361997807310624,0.7702620609297498,-0.10673473367863809,1.2272248221440534,0.7622917927624605,-1.7733980792515718
-0.3879187271164662,-0.414816554900177,-0.48144763749792463,0.5311847439282604,-0.07625261012146191,1.3492010966483687,1.5423514884655611,0.4722069022483458,0.018059000966971706,-0.675537833352413,-0.9927133769823108,0.5638891863591229
0.31110364495694454,0.017706413255419388,0.4822954431549751,0.4476263543262192,-0.4634170180315922,0.8323648624795185,1.7744925984626019,0.6046758616623236,-0.6683065395838835,0.004020257896325226,-1.076285051732063,0.5638891863591229
-0.6985953369268714,-0.661972536703375,-0.687964011923546,2.5052516982764828,-0.04647073258991339,0.6600861177565683,0.6316440569387091,1.2769558306881403,-0.6059096722610773,0.47971092177044156,-0.9927133769823108,0.5638891863591229
-0.15491126975866262,-1.0327065094081718,0.27577906872935354,0.19695118552009588,-0.016688855058364878,0.6600861177565683,0.13164782002200606,-0.4948165014735412,-0.6683065395838835,-0.19984716947829637,0.4280050937634561,0.5638891863591229
-1.2422794040950802,-1.1562845003097708,-0.06841488864668195,-0.032834385885517396,-0.5229807730946892,-1.2924063224368663,-0.6540605522756702,-0.7862482121842408,0.5172339395494081,-0.9473610698519082,0.01014672001470093,0.5638891863591229
0.6217802547673498,1.6242202949762055,-0.687964011923546,-0.7013015027018465,0.7278580832303473,-0.3161601023401489,-0.18977833228158875,0.48214207420438404,0.5172339395494081,-0.26780297860317026,-0.49128332848380496,-1.7733980792515718
-0.6985953369268714,-0.22944956854777876,-0.2060924715970963,-0.7013015027018465,-0.22516199777920426,0.14324988358771806,0.4709309807869117,-1.693660584169825,0.018059000966971706,-0.4716704059777915,2.015866914008726,0.5638891863591229
-0.3102495746638652,-0.661972536703375,0.0692626943037324,-0.7430806975028672,-0.2549438753107528,-0.6032913435450658,-0.26120636612683207,-1.0843033708656449,-0.730703406906687,-0.4716704059777915,0.5115767685132068,0.5638891863591229
-1.3199485565476812,-1.0944955048589713,-0.06841488864668195,-0.8893078793064392,-0.8803633034732711,0.028397387105751314,-0.8504876453500892,-1.6141792085214457,0.7044245415178242,-0.6075820242275392,0.9572923671785188,0.5638891863591229
-0.07724211730606165,0.8209633541158123,-0.2060924715970963,1.9516773671629604,-0.9399270585363679,-0.48843884706309904,0.4709309807869117,0.16752829559623736,-0.6059096722610773,-0.33575878772804413,1.2637218412609663,0.5638891863591229
-1.0869410991898776,-0.35302755944937747,0.20694027725414638,-0.6595223079008261,-0.07625261012146191,0.31552862831066814,-0.029065256129791345,-0.7531309723307555,0.39244020490379833,-0.19984716947829637,-0.24056830423455275,0.5638891863591229
0.07809618759914097,-1.0327065094081718,-0.5502864289731317,0.5520743413287706,1.9489150620238354,0.08582363534673468,0.8280711500131281,0.1344110557427521,-0.29392533564705414,-1.015316878976782,-0.0734249547350498,0.5638891863591229
1.7091483891037673,-0.6001835412525756,-0.2060924715970963,0.6356327309308119,-0.5527626506262378,5.369038473517205,1.649493539233426,-0.23981375460166066,-1.978640753362785,-1.015316878976782,0.4280050937634561,0.5638891863591229
-0.7762644893794723,-0.661972536703375,0.27577906872935354,2.4530277047752067,-0.49319889556314067,0.37295487655165155,0.25664687925118185,1.5849461613255826,0.08045586828977522,-0.675537833352413,-1.410571750731066,0.5638891863591229
-0.3102495746638652,-0.1676605730969792,-0.48144763749792463,1.0534246789410178,-0.37407138543694685,-0.029028861135232058,0.8816421753970606,0.8364965406367203,0.8916151434862375,0.13993187614607297,0.051932557389577035,0.5638891863591229
2.1751633038193745,-0.2912385639985783,0.5511342346301823,-0.5341847234977644,1.26393187879822,-1.1775538259548994,-1.6004820007251437,1.9624826956553292,1.6403775513598962,2.58634100464153,-0.6584266779833079,-1.7733980792515718
3.6508772004187984,0.2648623950586172,1.3083609408574604,-0.7221911001023569,1.9489150620238354,-1.3498325706778496,-1.7076240514930088,1.6313102971204767,0.1428527356125815,1.5670038677684226,-0.0734249547350498,-1.7733980792515718
0.46644194986214715,1.12990833136981,-0.48144763749792463,-0.7430806975028672,0.7576399607618959,-0.947848832990966,-1.386197899189414,1.23390341887858,1.3283932147458732,0.8194899673948108,-1.2434284012315644,-1.7733980792515718
1.0877951694829568,0.8209633541158123,1.0330057749566317,-0.6386327105003158,0.5491668180410563,-1.3498325706778496,-1.5469109753412114,1.068317219611154,-0.8554971415522968,-0.4716704059777915,-0.8255700274828094,-1.7733980792515718
3.495538895513595,0.6973853632142136,2.1344264385599456,-0.6804119053013363,0.5193849405095078,-1.3498325706778496,-1.6540530261090762,1.677674432915334,-0.044337866355834574,1.0913132038943056,0.34443341901370533,-1.7733980792515718
-0.3102495746638652,0.2648623950586172,-0.2060924715970963,0.928087094537956,-0.5527626506262378,0.5452336212746016,0.542359014632155,-0.4683227095907236,-0.6683065395838835,-1.083272688101656,0.8458634675122112,0.5638891863591229
0.07809618759914097,-0.785550527604974,1.1706833579070461,-0.7639702949033775,-0.5229807730946892,0.7749386142385352,0.64950106540002,-1.1505378505726154,0.6420276741950179,-0.6075820242275392,1.7651518897594722,0.5638891863591229
0.31110364495694454,-0.414816554900177,0.0692626943037324,-0.7221911001023569,0.10243865506782897,-0.6607175917860492,1.0602122600101689,-0.09078617526097703,0.018059000966971706,0.20788768527094684,-0.49128332848380496,0.5638891863591229
-0.6209261844742697,0.07949540870621857,-0.2749312630723031,1.4921062243517338,-0.49319889556314067,-0.6607175917860492,0.1495048284833169,0.23707449928857843,-0.10673473367863809,-0.675537833352413,0.09371839476445167,0.5638891863591229
0.07809618759914097,-0.47660555035097657,1.1706833579070461,-0.09550317808704822,-0.820799548410174,0.08582363534673468,-0.1540643153589671,-0.355724094088859,0.1428527356125815,0.07197606702119909,0.2608617442639546,0.5638891863591229
-0.3102495746638652,0.017706413255419388,0.27577906872935354,0.7191911205328532,-0.7910176708786255,0.7749386142385352,0.2209328623285602,-0.4948165014735412,0.39244020490379833,-1.2191843063514036,1.2219360038860902,0.5638891863591229
0.07809618759914097,-0.538394545801776,-0.4126088460227174,0.3640679647241782,-0.22516199777920426,1.2343486001664021,1.6316365307721152,0.39603725058533706,-0.6059096722610773,-1.083272688101656,-1.076285051732063,0.5638891863591229
-0.23258042221126357,-0.661972536703375,-0.5502864289731317,1.8263397827598982,-0.07625261012146191,-0.6607175917860492,-0.3862054253560078,1.1676689391716095,-0.29392533564705414,-0.19984716947829637,-0.7419983527330586,0.5638891863591229
-0.7762644893794723,0.5738073723126145,-0.687964011923546,-0.7639702949033775,0.6682943281672503,-0.5458650953040823,-1.064771746885819,0.5483765539113913,1.8899650206511158,0.47971092177044156,-0.8255700274828094,-1.7733980792515718
-0.853933641832074,-0.35302755944937747,-0.13725368012188913,0.4789607504269847,-0.7314539158155285,0.14324988358771806,0.4173599554029792,-0.5676744291512161,0.018059000966971706,-0.4716704059777915,0.4280050937634561,0.5638891863591229
-0.46558787956906783,-0.785550527604974,-0.2060924715970963,-0.02238958718526229,-0.7910176708786255,0.7175123659975517,-0.17192132382027794,-1.1770316424553962,-1.791450151394369,-0.675537833352413,0.8458634675122112,0.5638891863591229
-0.6985953369268714,1.6242202949762055,0.8264894005310106,1.1578726659435692,-0.16559824271610724,1.1194961036844353,2.3102028523019267,0.8364965406367203,-0.16913160100144436,0.27584349439581995,-0.9927133769823108,0.5638891863591229
2.1751633038193745,0.9445413450174114,-0.8256415948739602,1.1578726659435692,0.4598211854464107,-1.0052750812319493,-1.171913797653684,2.26053785433677,-0.35632220296985767,1.0913132038943056,-1.076285051732063,-1.7733980792515718
-0.46558787956906783,-0.661972536703375,0.0004239028285252261,-0.7848598923038878,-0.9399270585363679,-0.25873385409916555,-0.2433493576655212,-1.2697599140451477,0.4548370722266046,0.47971092177044156,1.096578491761465,0.5638891863591229
-0.3102495746638652,0.38844038596021624,-0.2060924715970963,-0.5550743208982746,-0.3442895079053983,-0.20130760585818216,-0.33263439997207533,-1.4154757694005342,-0.6059096722610773,-0.7434936424772869,0.5951484432629576,0.5638891863591229
1.398471779293362,-0.5692890435271758,0.4134566516797679,0.09250319851754445,-0.3145076303738498,1.2343486001664021,0.7745001246291957,0.10791726385997126,-1.791450151394369,-1.2191843063514036,-0.24056830423455275,0.5638891863591229
0.3887727974095462,2.1803212540334007,1.1706833579070461,-0.7639702949033775,1.7702237968345444,-0.6032913435450658,-0.06477927305241299,0.7040275812227793,-0.044337866355834574,1.2272248221440534,-0.9927133769823108,-1.7733980792515718
-0.07724211730606165,-0.47660555035097657,0.0004239028285252261,2.244131730770104,-0.3442895079053983,0.028397387105751314,0.9709272177036148,0.5848055177502104,-0.29392533564705414,-1.083272688101656,0.5951484432629576,0.5638891863591229
-0.46558787956906783,0.14128440415701812,-0.2749312630723031,0.13428239331856487,-0.7910176708786255,-1.0627013294729326,-0.40406243381731866,-1.3691116336056401,-0.16913160100144436,-1.762830779350394,1.9322952392589752,0.5638891863591229
1.0877951694829568,-0.1676605730969792,-0.13725368012188913,-0.95197667150797,-0.3145076303738498,-0.8329963365089992,-0.11835029843634547,-0.7233254564626042,-1.6666564167487592,-0.9473610698519082,-0.32413997898430347,0.5638891863591229
-0.5432570320216688,-0.10587157764617969,-0.6191252204483387,-0.8893078793064392,-0.04647073258991339,0.48780737303361826,1.649493539233426,-0.6471558047995587,-0.2315284683242479,-0.4716704059777915,-0.49128332848380496,0.5638891863591229
-0.23258042221126357,2.6437387199143974,-0.9633191778243745,-0.6386327105003158,5.582304120872751,-1.4359719430393245,-1.2076278145763057,0.4788303502190502,1.141202612777457,0.47971092177044156,-0.15699662948480053,-1.7733980792515718
-0.07724211730606165,0.7591743586650131,-0.6191252204483387,1.7218917957573467,-0.3145076303738498,0.7749386142385352,1.363781403852453,1.1345516993181244,-0.6683065395838835,0.004020257896325226,-0.9091417022325601,0.5638891863591229
-0.15491126975866262,-0.414816554900177,0.6199730261053891,2.7768164644831166,-0.4038532629684951,0.20067613182870142,0.738786107706574,1.8300137362413882,-1.6042595494259557,-0.19984716947829637,-1.1598567264818138,0.5638891863591229
-0.07724211730606165,-0.8473395230557734,0.3446178602045607,-0.8266390871049084,-0.19538012024765575,-0.1438813576171988,0.238789870789871,-0.7994951081256129,-0.418719070292664,-0.06393555122854865,0.2608617442639546,0.5638891863591229
-0.23258042221126357,-0.785550527604974,1.1706833579070461,-0.8475286845054185,-0.43363514050004365,-0.8904225847499826,0.8637851669357498,-0.653779252770263,0.20524960293538502,0.6835783491450631,0.4280050937634561,0.5638891863591229
2.4081707611771788,0.45022938141101543,0.6888118175805962,-0.6386327105003158,4.688847794926296,-1.4072588189188329,-1.8147661022608736,1.5650758174134694,-0.16913160100144436,0.6156225400201892,-0.8255700274828094,-1.7733980792515718
2.5635090660823807,0.14128440415701812,1.0330057749566317,-0.6804119053013363,0.5491668180410563,-1.2349800741958827,-1.6540530261090762,0.564935173838134,0.08045586828977522,1.5670038677684226,1.2637218412609663,-1.7733980792515718
-0.931602794284675,-0.044082582195380145,-0.8256415948739602,-0.7639702949033775,-0.7314539158155285,1.062069855443452,0.7745001246291957,-0.9187171715981819,1.2035994801002634,0.004020257896325226,0.4280050937634561,0.5638891863591229
-0.15491126975866262,-0.414816554900177,0.27577906872935354,3.184163613793067,-0.3145076303738498,0.8323648624795185,0.9709272177036148,2.0949516550692704,-1.354672080134736,-0.5396262151026653,-1.410571750731066,0.5638891863591229
-0.07724211730606165,-0.785550527604974,-0.2749312630723031,-0.5759639182987848,-0.642108283220883,-0.4310125988221156,-0.08263628151372382,-0.2066965147481754,0.829218276163434,0.751534158269937,-0.24056830423455275,0.5638891863591229
-0.3879187271164662,-0.661972536703375,-1.0321579692995815,-0.868418281905929,0.162002410130926,-0.947848832990966,-0.27906337458814284,-0.7200137324772335,-0.9178940088751031,0.13993187614607297,-0.8255700274828094,0.5638891863591229
0.07809618759914097,-0.7237615321541745,0.5511342346301823,1.941232568462705,-0.4038532629684951,0.8036517383590268,0.2477183750205264,1.6975447768274472,0.8916151434862375,-0.8114494516021608,-1.1598567264818138,0.5638891863591229
-0.15491126975866262,-0.1676605730969792,-0.06841488864668195,0.7609703153338736,-0.5825445281577862,0.8323648624795185,0.43521696386429004,-0.8326123479790981,-1.479465814780346,-1.4910075428508986,1.2637218412609663,0.5638891863591229
-1.3199485565476812,-1.0944955048589713,-0.4126088460227174,-0.8266390871049084,-0.7016720382839801,0.2581023800696848,-0.27906337458814284,-1.2962537059279653,1.3283932147458732,1.6349596768932966,1.2637218412609663,0.5638891863591229
0.00042703514654000136,-0.7237615321541745,-0.2749312630723031,0.3640679647241782,0.13222053259937747,0.602659869515585,0.29236089617380345,-0.38884133394234427,-0.8554971415522968,0.4117551126455677,0.6787201180127097,0.5638891863591229
0.07809618759914097,-0.22944956854777876,0.13810148577893958,-0.5759639182987848,-0.3442895079053983,0.20067613182870142,-0.13620730689765628,-1.2002137103528432,0.8916151434862375,0.004020257896325226,1.9322952392589752,0.5638891863591229
0.2334344925043436,-0.909128518506573,0.13810148577893958,-0.5968535156992951,-0.5527626506262378,0.14324988358771806,0.1673618369446277,-0.7862482121842408,-0.730703406906687,-0.26780297860317026,0.5115767685132068,0.5638891863591229
0.00042703514654000136,-0.8473395230557734,-0.48144763749792463,-0.19995116508959968,-0.3442895079053983,0.028397387105751314,-0.11835029843634547,0.074800024006486,0.08045586828977522,-1.1512284972265296,-0.9091417022325601,0.5638891863591229
-0.15491126975866262,-1.2798624912113699,-0.13725368012188913,-0.09550317808704822,0.013093022473183634,0.028397387105751314,0.11379081156069523,-0.057668935407455005,1.5779806840370927,-0.7434936424772869,0.01014672001470093,0.5638891863591229
-0.3879187271164662,0.20307339960781765,-0.48144763749792463,-0.6177431130998055,-0.820799548410174,-0.37358635058113226,-0.5647755099691161,-1.2498895701330712,-0.48111593761546745,-1.1512284972265296,1.0130068170117126,0.5638891863591229
0.00042703514654000136,0.20307339960781765,-1.1698355522499957,-0.7221911001023569,-0.7910176708786255,-0.20130760585818216,-0.5112044845851835,-1.4485930092540193,0.5172339395494081,0.4117551126455677,1.7651518897594722,0.5638891863591229
-0.7762644893794723,-0.414816554900177,0.7576506090558034,0.4894055491272398,0.013093022473183634,1.0046436072024687,2.2923458438406157,0.30662070298091954,-0.730703406906687,-0.1318913603534225,-1.2434284012315644,0.5638891863591229
-0.853933641832074,-0.47660555035097657,-0.2749312630723031,-0.7848598923038878,-0.37407138543694685,-0.37358635058113226,-0.3147773915107645,-1.8195060956130984,-0.48111593761546745,-0.6075820242275392,1.6815802150097214,0.5638891863591229
-0.3879187271164662,2.087637760857202,-1.7205458840516525,-0.6386327105003158,0.9958949810142835,-0.7755700882680159,-0.6004895268917377,0.37285518268789003,0.829218276163434,0.07197606702119909,-0.32413997898430347,-1.7733980792515718
-0.6209261844742697,-0.47660555035097657,-0.5502864289731317,0.19695118552009588,-0.4634170180315922,-0.20130760585818216,0.1495048284833169,-1.4485930092540193,0.018059000966971706,-0.26780297860317026,1.7651518897594722,0.5638891863591229
-1.1646102516424786,0.14128440415701812,-0.7568028033987532,0.2596199777216267,-0.5229807730946892,1.1769223519254186,0.8994991838583715,-0.19013789482143278,0.4548370722266046,0.6835783491450631,-0.4077116537340542,0.5638891863591229
0.7771185596725517,1.6242202949762055,-1.0321579692995815,-0.6595223079008261,0.48960306297795925,-1.1201275777139161,-0.761202603043535,0.5384413819553163,-0.10673473367863809,-0.5396262151026653,-0.9927133769823108,-1.7733980792515718
-0.46558787956906783,-0.2912385639985783,2.8228143533120167,-0.6804119053013363,-0.8505814259417225,-0.5458650953040823,-0.42191944227862943,-1.5479447288144752,-0.6059096722610773,-0.33575878772804413,1.5980085402599709,0.5638891863591229
1.9421558464615702,-1.2180734957605703,1.859071272659117,-0.8266390871049084,-0.19538012024765575,-0.4310125988221156,0.4709309807869117,0.37285518268789003,-1.479465814780346,0.6156225400201892,-0.8255700274828094,0.5638891863591229
0.07809618759914097,-0.909128518506573,-0.34377005454751025,1.7636709905583676,0.042874900004732146,0.8323648624795185,0.7030720907839524,1.124616527362086,-1.7290532840715653,-0.8114494516021608,-1.410571750731066,0.5638891863591229
4.738245334755216,-0.2912385639985783,2.960491936262431,-0.5550743208982746,0.8469855933565413,-0.4310125988221156,-1.2969128568828598,1.3001378985855874,-1.1050846108435164,1.0233573947694325,0.7622917927624605,-1.7733980792515718
0.31110364495694454,-0.22944956854777876,-0.34377005454751025,1.0743142763415279,-0.49319889556314067,0.028397387105751314,0.06021978617676277,1.151110319244867,0.3300433375809948,-1.5589633519757726,-0.9927133769823108,0.5638891863591229
0.07809618759914097,-0.7237615321541745,0.3446178602045607,2.097904548966532,-0.22516199777920426,2.2680210685041025,1.560208496926872,1.4292951340141946,0.20524960293538502,1.6349596768932966,-0.9091417022325601,0.5638891863591229
-1.1646102516424786,-0.5692890435271758,0.0692626943037324,-0.9101974767069496,-0.19538012024765575,-0.1438813576171988,0.6137870484773983,-0.653779252770263,-0.5435128049382737,-0.7434936424772869,-0.9927133769823108,0.5638891863591229
-0.15491126975866262,1.3152753177222085,-1.30751313520041,-0.6804119053013363,0.5789486955726048,-0.8904225847499826,-1.4397689245733463,0.4059724225413753,0.8916151434862375,0.4117551126455677,-0.6584266779833079,-1.7733980792515718
0.00042703514654000136,-0.661972536703375,0.4134566516797679,0.13428239331856487,0.34069367532021705,-0.6032913435450658,-0.4576334592012511,0.09467036791856245,-0.29392533564705414,1.7708712951430443,-0.6584266779833079,0.5638891863591229
2.2528324562719755,-0.1676605730969792,0.8264894005310106,-0.6595223079008261,0.7278580832303473,-0.48843884706309904,-1.2433418314989273,1.3663723782925579,0.6420276741950179,0.9554015856445586,-0.6584266779833079,-1.7733980792515718
-0.15491126975866262,-1.3416514866621694,-0.2060924715970963,1.0116454841399973,-0.49319889556314067,0.602659869515585,-0.3147773915107645,0.31986759892229155,-0.16913160100144436,-1.015316878976782,-0.5748550032335557,0.5638891863591229
0.00042703514654000136,1.377064313173008,-0.4126088460227174,-0.7221911001023569,0.8172037158249928,-1.0052750812319493,-0.27906337458814284,0.39272552659996646,0.26764647025818855,-0.06393555122854865,-0.49128332848380496,-1.7733980792515718
-0.7762644893794723,-0.785550527604974,-0.2060924715970963,-0.8057494897043981,-0.49319889556314067,-0.37358635058113226,-0.42191944227862943,-1.1704081944846918,0.3300433375809948,-0.19984716947829637,0.5951484432629576,0.5638891863591229
-0.23258042221126357,-0.909128518506573,1.1706833579070461,0.23873038032111632,-0.5825445281577862,1.062069855443452,1.0066412346262363,-0.4881930535028368,-0.10673473367863809,-1.762830779350394,0.8458634675122112,0.5638891863591229
-0.23258042221126357,-1.0944955048589713,0.3446178602045607,-0.7639702949033775,-0.642108283220883,0.31552862831066814,-0.368348416894697,-1.7069074801112338,-1.791450151394369,0.4117551126455677,1.2637218412609663,0.5638891863591229
0.7771185596725517,0.3266513905094167,0.4134566516797679,-0.8266390871049084,0.07265677753628066,-1.1775538259548994,-1.5469109753412114,0.5053241421018311,0.26764647025818855,1.4310922495186749,-0.5748550032335557,-1.7733980792515718
0.6217802547673498,0.14128440415701812,0.4822954431549751,-0.8057494897043981,-0.9399270585363679,-0.25873385409916555,-0.40406243381731866,-1.1637847465139874,-0.418719070292664,-0.26780297860317026,1.1801501665112155,0.5638891863591229
0.7771185596725517,-0.8473395230557734,1.1706833579070461,-0.40884713909470255,0.042874900004732146,-0.947848832990966,-0.13620730689765628,-0.6206620129167778,-0.16913160100144436,-1.2191843063514036,0.8458634675122112,0.5638891863591229
-0.3879187271164662,0.5738073723126145,-0.6191252204483387,-0.09550317808704822,3.021062653159581,1.062069855443452,0.5245020061708442,0.01187726828484932,-0.29392533564705414,-0.26780297860317026,-0.9091417022325601,0.5638891863591229
-0.3102495746638652,2.952683697168394,-2.2024174243781025,-0.8893078793064392,6.297069181629915,-0.8329963365089992,-1.5469109753412114,0.01187726828484932,0.6420276741950179,-0.1318913603534225,-0.5748550032335557,-1.7733980792515718
