fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.15491126975866262,-0.8473395230557734,0.13810148577893958,0.05072400371652383,-0.6123264056893345,0.08582363534673468,-0.5826325184304268,-0.6206620129167778,-0.16913160100144436,-0.4716704059777915,0.8458634675122112,0.5638891863591229
0.00042703514654000136,-0.1676605730969792,-0.4126088460227174,0.3849575621246884,-0.16559824271610724,0.37295487655165155,0.738786107706574,0.5218827620285736,-0.7931002742294934,-0.675537833352413,-1.2434284012315644,0.5638891863591229
-0.15491126975866262,0.5738073723126145,-0.13725368012188913,-0.7221911001023569,0.8767674708880899,-1.4072588189188329,-1.3683408907281032,-0.4020882298837531,0.7044245415178242,-0.4716704059777915,1.1801501665112155,-1.7733980792515718
-0.6985953369268714,-1.2180734957605703,0.4822954431549751,-0.8893078793064392,-0.3442895079053983,-0.25873385409916555,0.0066487607928303,-0.8855999317446966,0.26764647025818855,0.004020257896325226,-0.15699662948480053,0.5638891863591229
0.31110364495694454,1.3152753177222085,-0.7568028033987532,-0.6804119053013363,0.4598211854464107,-1.3498325706778496,-1.5647679838025221,0.5715586218088016,0.39244020490379833,0.13993187614607297,-0.6584266779833079,-1.7733980792515718
-0.23258042221126357,3.1071561857953935,-0.7568028033987532,-0.2835095546916409,0.5491668180410563,-0.8329963365089992,-0.9040586707340217,1.2405268668492846,1.9523618879739193,1.2951806312689271,-1.034499214357187,-1.7733980792515718
-0.6985953369268714,-0.10587157764617969,0.0004239028285252261,-0.8266390871049084,-0.5527626506262378,-1.0627013294729326,-0.7076315776596026,-1.5711267967119222,0.5172339395494081,-0.4716704059777915,1.51443686551022,0.5638891863591229
1.2431334743881601,0.8209633541158123,1.1706833579070461,-0.5341847234977644,0.8767674708880899,-0.7755700882680159,-0.10049328997503464,1.1676689391716095,0.4548370722266046,0.47971092177044156,-0.5748550032335557,-1.7733980792515718
-1.2422794040950802,0.07949540870621857,0.3446178602045607,-0.9310870741074598,-0.5229807730946892,-1.4072588189188329,-0.7790596115048459,-1.4817102491075047,0.9540120108090437,-1.2871401154762772,0.7622917927624605,0.5638891863591229
0.5441111023147488,-0.9709175139573725,0.5511342346301823,-0.6804119053013363,-0.19538012024765575,0.4303811247926349,-0.8683446538114,0.4390896623948605,0.7044245415178242,2.722252622891278,0.6787201180127097,-1.7733980792515718
1.7091483891037673,2.1494267563080016,-0.4126088460227174,-0.6386327105003158,0.7874218382934444,-0.4310125988221156,0.48878798924822253,1.0351999797576685,0.39244020490379833,0.13993187614607297,-0.9091417022325601,-1.7733980792515718
-0.23258042221126357,-0.909128518506573,0.0692626943037324,-0.8057494897043981,-0.37407138543694685,1.866037330817219,0.5959300400160875,-0.7200137324772335,1.3907900820686767,-0.06393555122854865,0.2608617442639546,0.5638891863591229
0.46644194986214715,0.512018376861815,-0.6191252204483387,0.698301523132343,-0.04647073258991339,0.6600861177565683,1.7744925984626019,0.803379300783235,-1.2298783454891262,0.3437993035206938,-1.076285051732063,0.5638891863591229
-1.009271946737276,-0.10587157764617969,-0.4126088460227174,-0.8266390871049084,0.042874900004732146,-0.7755700882680159,0.45307397232560087,-0.9849516513051524,0.1428527356125815,-1.1512284972265296,0.1772900695142024,0.5638891863591229
-1.0869410991898776,-0.8473395230557734,-0.34377005454751025,-0.8475286845054185,-0.7314539158155285,-1.0627013294729326,-0.6897745691982918,-1.3823585295470122,0.20524960293538502,-1.1512284972265296,0.34443341901370533,0.5638891863591229
-1.2422794040950802,1.006330340468211,-1.5828683011012386,-0.6595223079008261,-0.19538012024765575,-0.7755700882680159,-0.2969203830494537,-0.3226068542353738,2.5763305612019685,0.6835783491450631,2.0994385887584768,-1.7733980792515718
-0.15491126975866262,2.8908947017175954,-2.2024174243781025,-0.6177431130998055,0.3704755528517656,-1.3498325706778496,-1.7076240514930088,0.7371448210762646,1.6403775513598962,0.20788768527094684,-0.7419983527330586,-1.7733980792515718
0.6994494072199507,-0.414816554900177,0.0692626943037324,-0.868418281905929,-0.3145076303738498,-0.25873385409916555,-0.27906337458814284,-1.3293709457814504,-1.479465814780346,-0.6075820242275392,1.5980085402599709,0.5638891863591229
-0.15491126975866262,-1.0944955048589713,0.0004239028285252261,0.5938535361297914,-0.3145076303738498,0.4303811247926349,0.18521884540593853,0.37285518268789003,-0.044337866355834574,-1.2871401154762772,-1.076285051732063,0.5638891863591229
-0.6985953369268714,0.20307339960781765,-0.2749312630723031,0.1760615881195855,-0.642108283220883,0.8323648624795185,0.64950106540002,-0.8524826918912114,0.4548370722266046,-0.4716704059777915,0.9294351422619619,0.5638891863591229
0.3887727974095462,-0.35302755944937747,0.0692626943037324,0.2596199777216267,-0.5527626506262378,0.08582363534673468,0.7030720907839524,0.14103450371345652,1.0788057454546536,0.6156225400201892,0.1772900695142024,0.5638891863591229
-0.3879187271164662,-0.6001835412525756,-0.13725368012188913,0.9907558867394867,0.4300393079148626,0.7749386142385352,1.1316402938554122,0.6576634454278852,-2.2282282226540047,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
0.2334344925043436,0.2648623950586172,-0.2060924715970963,1.512995821752244,-0.16559824271610724,-0.3161601023401489,1.6673505476947368,1.3001378985855874,0.20524960293538502,0.4117551126455677,-0.9927133769823108,0.5638891863591229
1.7091483891037673,-0.2912385639985783,1.583716106758289,-0.6804119053013363,-0.16559824271610724,-0.7755700882680159,0.06021978617676277,0.5053241421018311,-0.6059096722610773,1.0913132038943056,-0.15699662948480053,0.5638891863591229
-2.0966400810736934,-0.909128518506573,-0.7568028033987532,-0.9415318728077149,-0.6718901607524316,3.3591197850827865,0.7745001246291957,-0.44845236567864716,0.7668214088406277,-0.7434936424772869,-2.079145148729075,0.5638891863591229
-1.3199485565476812,-1.0944955048589713,-0.687964011923546,-0.19995116508959968,-0.7612357933470771,-0.029028861135232058,-0.2433493576655212,-0.2894896143818885,0.1428527356125815,-1.1512284972265296,-0.9091417022325601,0.5638891863591229
0.00042703514654000136,1.12990833136981,-1.7205458840516525,-0.8475286845054185,0.5491668180410563,-1.4646850671598164,-1.7076240514930088,0.8696137804902055,0.6420276741950179,1.906782913392792,-0.7419983527330586,-1.7733980792515718
0.00042703514654000136,-0.909128518506573,0.9641669834814249,-0.34617834689317173,-0.43363514050004365,2.957136047395903,1.2744963615458986,-0.4881930535028368,-0.16913160100144436,0.47971092177044156,0.5951484432629576,0.5638891863591229
0.46644194986214715,-0.22944956854777876,0.27577906872935354,-0.17906156768908946,-0.9399270585363679,-0.6032913435450658,1.4709234546203178,-0.8127420040670217,-0.9802908761979067,0.8874457765196847,1.1801501665112155,0.5638891863591229
-1.6306251663580864,1.12990833136981,-1.7893846755268599,-0.5759639182987848,-0.10603448765301042,-0.029028861135232058,-0.6540605522756702,-0.4881930535028368,0.6420276741950179,-0.675537833352413,-0.9927133769823108,0.5638891863591229
-1.4752868614528838,-0.10587157764617969,-1.3763519266756172,0.23873038032111632,-0.37407138543694685,-0.48843884706309904,0.45307397232560087,-0.3226068542353738,0.8916151434862375,0.47971092177044156,-0.0734249547350498,0.5638891863591229
-0.6985953369268714,-0.538394545801776,1.4460385238078748,-0.7639702949033775,-1.0292726911310135,0.602659869515585,-0.26120636612683207,-1.7747978218108529,-0.16913160100144436,-1.4910075428508986,2.0994385887584768,0.5638891863591229
-0.931602794284675,0.3575458882348165,-2.2024174243781025,-0.8475286845054185,-0.4038532629684951,-1.3498325706778496,-1.0826287553471299,-1.1008619907923876,0.9540120108090437,-1.015316878976782,0.5951484432629576,0.5638891863591229
-0.3102495746638652,2.056743263131802,-2.2024174243781025,-0.7430806975028672,0.7278580832303473,-0.48843884706309904,-1.3683408907281032,0.7735737849150837,1.141202612777457,1.4310922495186749,-0.6584266779833079,-1.7733980792515718
2.874185675892786,0.3266513905094167,1.0330057749566317,-0.7639702949033775,1.8595694294291896,-1.4072588189188329,-1.8147661022608736,1.1676689391716095,0.5172339395494081,1.4990480586435488,-0.5748550032335557,-1.7733980792515718
-0.853933641832074,-0.538394545801776,-0.13725368012188913,-0.8893078793064392,-0.5825445281577862,0.6600861177565683,-0.1540643153589671,-1.2167723302795859,0.7668214088406277,0.20788768527094684,0.2608617442639546,0.5638891863591229
0.07809618759914097,-0.47660555035097657,0.0004239028285252261,-0.8893078793064392,-0.43363514050004365,-0.08645510937621542,-0.3862054253560078,-1.62080265649215,-0.9178940088751031,-0.5396262151026653,1.2637218412609663,0.5638891863591229
-0.5432570320216688,-0.538394545801776,0.20694027725414638,1.366768639948672,-0.016688855058364878,0.9472173589614852,1.1316402938554122,1.101434459464639,2.2643462245879453,-0.403714596852918,-0.4077116537340542,0.5638891863591229
-0.6209261844742697,1.438853308623807,-2.0647398414276883,-0.7639702949033775,0.34069367532021705,-1.5221113154007997,-1.8683371276448062,0.7702620609297498,1.5155838167142865,1.0233573947694325,-0.8255700274828094,-1.7733980792515718
-0.23258042221126357,-0.044082582195380145,-0.06841488864668195,-0.2626199572911305,-0.4634170180315922,-0.5458650953040823,-0.40406243381731866,-1.6804136882284162,-0.2315284683242479,-0.33575878772804413,2.433725287757481,0.5638891863591229
0.00042703514654000136,0.45022938141101543,-0.13725368012188913,-0.7013015027018465,0.8172037158249928,0.2581023800696848,-0.7790596115048459,0.7702620609297498,1.3907900820686767,-0.06393555122854865,-0.9091417022325601,-1.7733980792515718
-0.3102495746638652,-1.2798624912113699,0.4822954431549751,-0.8475286845054185,-0.642108283220883,-0.6607175917860492,-0.2433493576655212,-1.1472261265872448,0.08045586828977522,0.47971092177044156,0.6787201180127097,0.5638891863591229
-0.853933641832074,0.20307339960781765,0.9641669834814249,1.366768639948672,-0.4038532629684951,1.7511848343352523,1.6852075561560476,0.7702620609297498,-0.29392533564705414,0.4117551126455677,-0.6584266779833079,0.5638891863591229
0.00042703514654000136,-0.785550527604974,0.6199730261053891,-0.868418281905929,-0.5825445281577862,0.14324988358771806,-0.5469185015078052,-0.8855999317446966,-0.29392533564705414,-0.1318913603534225,-0.0734249547350498,0.5638891863591229
-1.7082943188106874,-0.6001835412525756,0.13810148577893958,-0.9101974767069496,-0.642108283220883,1.062069855443452,0.7566431161678848,-2.2963943495033377,0.6420276741950179,-1.423051733726025,2.183010263508227,0.5638891863591229
-0.931602794284675,-0.2912385639985783,0.6199730261053891,1.1160934711425488,-0.22516199777920426,1.4066273448893523,0.5959300400160875,-0.3226068542353738,-0.7931002742294934,0.4117551126455677,0.4001478688469007,0.5638891863591229
-0.23258042221126357,-0.1676605730969792,0.0692626943037324,1.512995821752244,-0.5229807730946892,0.14324988358771806,0.0066487607928303,0.24038622327391226,-1.1050846108435164,0.8194899673948108,-0.0734249547350498,0.5638891863591229
-1.0869410991898776,0.04860091098081881,-1.1698355522499957,1.1160934711425488,-0.6718901607524316,-0.25873385409916555,0.07807679463807358,0.0880469199478948,0.20524960293538502,-0.26780297860317026,-0.4077116537340542,0.5638891863591229
0.31110364495694454,7.679541849154555,-2.2024174243781025,-0.7013015027018465,2.4254251025286115,-1.4646850671598164,-1.9040511445674277,0.028435888211591945,1.765171286005506,-0.8794052607270343,0.34443341901370533,-1.7733980792515718
-0.7762644893794723,-0.9709175139573725,-0.13725368012188913,-0.9310870741074598,-0.7314539158155285,-0.4310125988221156,-0.761202603043535,-1.441969561283315,0.08045586828977522,-0.06393555122854865,0.6787201180127097,0.5638891863591229
-0.3102495746638652,-0.414816554900177,-0.13725368012188913,1.5756646139537749,-0.2549438753107528,2.210594820263119,0.7923571330905065,0.7868206808564925,-0.35632220296985767,-0.19984716947829637,-0.7419983527330586,0.5638891863591229
0.00042703514654000136,1.12990833136981,-1.7205458840516525,-0.8475286845054185,0.5491668180410563,-1.4646850671598164,-1.7076240514930088,0.8696137804902055,0.6420276741950179,1.906782913392792,-0.7419983527330586,-1.7733980792515718
-0.3102495746638652,-0.35302755944937747,0.5511342346301823,3.4557283799997007,-0.22516199777920426,1.0046436072024687,0.9173561923196822,2.0949516550692704,-1.791450151394369,-0.19984716947829637,-1.4941434254808181,0.5638891863591229
-0.7762644893794723,0.6973853632142136,2.8228143533120167,0.3640679647241782,1.2937137563297687,0.9472173589614852,1.5423514884655611,0.37947863065859444,-0.044337866355834574,-0.675537833352413,-1.076285051732063,0.5638891863591229
-0.853933641832074,-0.22944956854777876,-0.13725368012188913,-0.7013015027018465,-0.7314539158155285,1.1194961036844353,0.845928158474439,-1.7135309280819013,1.0788057454546536,-0.675537833352413,1.848723564509223,0.5638891863591229
1.1654643219355578,2.1803212540334007,-0.06841488864668195,-0.513295126097254,0.906549348419638,-0.4310125988221156,-0.6183465353530485,1.8300137362413882,1.6403775513598962,1.4310922495186749,0.9294351422619619,-1.7733980792515718
-0.3102495746638652,-0.785550527604974,-0.34377005454751025,2.6514788800800546,-0.4038532629684951,0.602659869515585,0.542359014632155,1.7968964963879028,0.5172339395494081,-1.1512284972265296,-1.4941434254808181,0.5638891863591229
-0.931602794284675,-0.35302755944937747,-0.48144763749792463,-0.7639702949033775,-0.4038532629684951,-1.2924063224368663,-0.13620730689765628,-0.5875447730632926,-0.8554971415522968,0.13993187614607297,-1.2434284012315644,0.5638891863591229
-0.3102495746638652,-0.538394545801776,-0.34377005454751025,1.0952038737420382,0.6087305731041532,0.9472173589614852,0.6852150823226416,0.6709103413692941,-1.042687743520713,-1.015316878976782,-1.2434284012315644,0.5638891863591229
0.6994494072199507,0.14128440415701812,1.859071272659117,1.7010021983568366,-0.13581636518455892,1.693758586094269,0.3280749130964251,1.3862427222046343,-1.6042595494259557,-0.9473610698519082,-1.4941434254808181,0.5638891863591229
-0.853933641832074,0.017706413255419388,-0.7568028033987532,-0.09550317808704822,-0.4038532629684951,-0.7755700882680159,0.3102179046351143,-0.31267168227933556,-1.2298783454891262,0.004020257896325226,-0.9091417022325601,0.5638891863591229
-0.15491126975866262,0.017706413255419388,-1.5140295096260312,-0.40884713909470255,-0.3442895079053983,-0.7755700882680159,-0.9397726876566433,-0.3226068542353738,-1.2922752128119326,-0.9473610698519082,-1.076285051732063,0.5638891863591229
-0.3102495746638652,0.8827523495666119,-1.6517070925764454,-0.7639702949033775,0.5491668180410563,0.5452336212746016,-0.9219156791953325,0.20395725943509319,-0.6059096722610773,-0.26780297860317026,-0.7419983527330586,-1.7733980792515718
-0.6209261844742697,0.20307339960781765,-0.8944803863491673,-0.40884713909470255,0.3704755528517656,-0.7181438400270325,-0.26120636612683207,-0.4219585737958663,-1.1674814781663228,-1.015316878976782,-1.2434284012315644,0.5638891863591229
-0.46558787956906783,0.07949540870621857,0.13810148577893958,-0.11639277548755844,-0.7016720382839801,-1.2349800741958827,0.1673618369446277,-0.7100785605211953,0.6420276741950179,1.906782913392792,1.2637218412609663,0.5638891863591229
1.398471779293362,0.8209633541158123,-0.06841488864668195,-0.5759639182987848,0.8469855933565413,-0.37358635058113226,0.1673618369446277,1.23390341887858,0.5796308068722144,0.5476667308953154,-0.9091417022325601,-1.7733980792515718
0.6217802547673498,2.3347937426603997,-0.687964011923546,-0.6595223079008261,0.5789486955726048,-1.0052750812319493,-0.6183465353530485,0.7305213731055602,0.1428527356125815,0.07197606702119909,-0.8255700274828094,-1.7733980792515718
-0.3879187271164662,-0.044082582195380145,1.1706833579070461,-0.8057494897043981,3.3188814284750663,-0.6032913435450658,-0.3862054253560078,-1.0843033708656449,-0.6683065395838835,-0.19984716947829637,0.7622917927624605,0.5638891863591229
-0.46558787956906783,-0.538394545801776,0.13810148577893958,-0.513295126097254,-0.04647073258991339,-0.48843884706309904,0.45307397232560087,-0.4285820217665339,0.26764647025818855,-0.403714596852918,-0.0734249547350498,0.5638891863591229
-0.3102495746638652,-0.47660555035097657,0.6888118175805962,-0.7848598923038878,-0.19538012024765575,0.602659869515585,0.11379081156069523,-0.5544275332098073,1.5779806840370927,-0.33575878772804413,0.01014672001470093,0.5638891863591229
0.07809618759914097,-0.6001835412525756,0.13810148577893958,2.077014951566022,-0.16559824271610724,0.4303811247926349,1.042355251548858,1.2007861790250949,-1.1674814781663228,-0.7434936424772869,-1.2434284012315644,0.5638891863591229
-0.23258042221126357,-0.7237615321541745,0.0004239028285252261,0.8027495101348944,-0.4634170180315922,-0.48843884706309904,-0.10049328997503464,0.37285518268789003,0.7668214088406277,0.07197606702119909,0.1772900695142024,0.5638891863591229
-0.07724211730606165,-0.8473395230557734,-0.06841488864668195,0.29095437382239203,-0.07625261012146191,0.08582363534673468,1.7030645646173586,0.39603725058533706,0.5796308068722144,0.4117551126455677,-0.0734249547350498,0.5638891863591229
-0.46558787956906783,2.2730047472095998,-1.7205458840516525,-0.8057494897043981,0.6087305731041532,-1.4072588189188329,-1.7969090937995629,0.5053241421018311,1.3907900820686767,0.3437993035206938,0.1772900695142024,-1.7733980792515718
-0.5432570320216688,0.5429128745872147,0.5511342346301823,1.5965542113542852,-0.5229807730946892,1.6363323378532857,2.238774818456683,1.068317219611154,0.08045586828977522,0.27584349439581995,-1.2434284012315644,0.5638891863591229
0.07809618759914097,-1.2798624912113699,-0.34377005454751025,-0.17906156768908946,0.7278580832303473,0.20067613182870142,1.0066412346262363,-0.2894896143818885,0.08045586828977522,-0.9473610698519082,0.5115767685132068,0.5638891863591229
0.46644194986214715,0.512018376861815,-0.4126088460227174,0.7818599127343838,0.07265677753628066,0.20067613182870142,1.4887804630816286,0.8364965406367203,-0.48111593761546745,0.13993187614607297,-0.9927133769823108,0.5638891863591229
0.07809618759914097,0.38844038596021624,-0.4126088460227174,-0.0014999897847518915,-1.1781820787887558,-0.25873385409916555,-0.4576334592012511,-1.7102192040965676,-2.3530219572996143,0.07197606702119909,2.266581938257978,0.5638891863591229
0.00042703514654000136,-0.6001835412525756,-0.13725368012188913,-0.8893078793064392,-0.5527626506262378,-1.1201275777139161,-0.368348416894697,-1.8327529915544705,-1.6042595494259557,-1.1512284972265296,1.6815802150097214,0.5638891863591229
0.2334344925043436,-0.044082582195380145,-0.2749312630723031,-0.11639277548755844,-0.4038532629684951,-0.5458650953040823,0.7030720907839524,-0.2729309944551459,0.8916151434862375,0.27584349439581995,0.34443341901370533,0.5638891863591229
-0.15491126975866262,2.1494267563080016,-2.2024174243781025,-0.7430806975028672,1.2937137563297687,-1.2349800741958827,-1.671910034570387,0.458960006306937,0.7668214088406277,0.47971092177044156,-0.6584266779833079,-1.7733980792515718
0.2334344925043436,1.5006423040746064,-1.995901049952481,-0.2835095546916409,0.7278580832303473,-0.20130760585818216,-1.2433418314989273,0.4125958705120797,-1.2298783454891262,-0.403714596852918,-1.076285051732063,-1.7733980792515718
0.1557653400517426,-0.9709175139573725,-0.13725368012188913,0.698301523132343,0.25134804272557154,-0.25873385409916555,-0.2254923492042104,0.4722069022483458,-1.7290532840715653,0.20788768527094684,-0.9927133769823108,0.5638891863591229
-0.15491126975866262,-0.044082582195380145,-0.2749312630723031,0.05072400371652383,-0.6718901607524316,0.48780737303361826,1.5780655053881827,-0.965081307393076,-0.29392533564705414,0.751534158269937,1.6815802150097214,0.5638891863591229
0.31110364495694454,-0.1676605730969792,-0.2060924715970963,1.0534246789410178,-0.4634170180315922,-0.5458650953040823,0.5245020061708442,0.6377931015158088,-1.1050846108435164,-1.2191843063514036,-0.9091417022325601,0.5638891863591229
0.31110364495694454,-0.22944956854777876,0.4134566516797679,-0.7013015027018465,-0.37407138543694685,-1.1775538259548994,-0.3147773915107645,-0.5676744291512161,-0.29392533564705414,0.8194899673948108,0.4280050937634561,0.5638891863591229
-0.3879187271164662,-1.403440482112969,0.13810148577893958,0.698301523132343,-0.37407138543694685,0.602659869515585,-0.04692226459110217,0.5053241421018311,1.2659963474230669,-0.8794052607270343,-0.9927133769823108,0.5638891863591229
-1.3199485565476812,-0.909128518506573,-0.34377005454751025,-0.95197667150797,-0.4634170180315922,1.2343486001664021,-0.2254923492042104,-1.4618399051953914,1.765171286005506,-0.9473610698519082,0.5951484432629576,0.5638891863591229
0.46644194986214715,-0.538394545801776,0.13810148577893958,1.7218917957573467,-0.3442895079053983,2.0383160755401692,1.2209253361619663,1.6842978808860383,0.018059000966971706,1.4990480586435488,-1.3270000759813152,0.5638891863591229
-1.0869410991898776,-0.2912385639985783,-1.858223467002067,-0.9728662689084804,-0.5229807730946892,-1.1201275777139161,-1.5290539668799006,-0.7531309723307555,0.8916151434862375,-1.2191843063514036,-1.076285051732063,0.5638891863591229
1.0101260170303559,-0.9709175139573725,-0.13725368012188913,-0.9101974767069496,-0.820799548410174,0.20067613182870142,-0.368348416894697,-0.6471558047995587,-2.4154188246224177,-1.1512284972265296,-0.4077116537340542,0.5638891863591229
1.8644866940089693,-0.661972536703375,0.5511342346301823,-0.8266390871049084,-0.3442895079053983,-0.6607175917860492,0.34593192155773594,-0.3226068542353738,-1.6042595494259557,-0.26780297860317026,0.34443341901370533,0.5638891863591229
-0.46558787956906783,-0.538394545801776,0.0004239028285252261,0.02983440631601343,-0.49319889556314067,-0.8904225847499826,-0.8504876453500892,-1.0081337192025994,-1.6042595494259557,-0.06393555122854865,0.5115767685132068,0.5638891863591229
-0.46558787956906783,-0.1676605730969792,-0.2749312630723031,-0.8475286845054185,-0.6123264056893345,-0.1438813576171988,-0.1540643153589671,-2.0910674624116847,-1.354672080134736,-0.8794052607270343,2.266581938257978,0.5638891863591229
-0.5432570320216688,0.2648623950586172,-0.4126088460227174,-0.053723983286027614,-0.4038532629684951,0.14324988358771806,-0.06477927305241299,-1.3260592217960798,-0.9802908761979067,-0.19984716947829637,1.51443686551022,0.5638891863591229
-0.15491126975866262,-0.7237615321541745,-0.13725368012188913,-0.7639702949033775,0.28112992025712,-0.8329963365089992,-1.7076240514930088,0.6775337893399985,2.4515368265563584,1.9747387225176651,-0.4077116537340542,-1.7733980792515718
3.340200590608393,1.562431299525406,1.859071272659117,-0.5968535156992951,0.9363312259511865,-1.0052750812319493,-1.1897708061149948,1.3663723782925579,-0.2315284683242479,0.8194899673948108,0.4280050937634561,-1.7733980792515718
-1.1646102516424786,-0.8473395230557734,-0.5502864289731317,1.7427813931578573,-0.2549438753107528,0.7749386142385352,-0.06477927305241299,1.223968246922542,-1.5418626821031494,0.8874457765196847,-1.410571750731066,0.5638891863591229
-0.931602794284675,-0.8473395230557734,-0.4126088460227174,-0.9101974767069496,-0.6718901607524316,0.4303811247926349,-0.8683446538114,-1.7002840321405295,-0.48111593761546745,-1.015316878976782,0.8458634675122112,0.5638891863591229
2.0974941513667735,0.07949540870621857,0.6199730261053891,-0.6595223079008261,0.8172037158249928,-1.1201275777139161,-0.975486704579265,1.1676689391716095,-0.044337866355834574,-0.19984716947829637,-0.8255700274828094,-1.7733980792515718
0.3887727974095462,-0.1676605730969792,0.27577906872935354,-0.2417303598906203,-0.8803633034732711,-0.8904225847499826,-0.5112044845851835,-1.0445626830414552,-0.6683065395838835,-0.33575878772804413,1.2637218412609663,0.5638891863591229
0.2334344925043436,-0.47660555035097657,-0.48144763749792463,-0.7848598923038878,-0.5229807730946892,-0.08645510937621542,0.238789870789871,-0.5146868453856177,1.4531869493914829,0.20788768527094684,-0.0734249547350498,0.5638891863591229
-0.15491126975866262,1.6242202949762055,-1.3763519266756172,-0.6804119053013363,0.8172037158249928,-1.0052750812319493,-1.5647679838025221,0.6377931015158088,1.8899650206511158,0.6156225400201892,-0.24056830423455275,-1.7733980792515718
-0.3102495746638652,-0.7237615321541745,-0.5502864289731317,-0.11639277548755844,1.085240613608929,-0.029028861135232058,0.13164782002200606,0.14103450371345652,-1.1674814781663228,-0.4716704059777915,-1.577715100230569,0.5638891863591229
0.2334344925043436,0.512018376861815,-0.8256415948739602,-0.8475286845054185,0.13222053259937747,-0.8904225847499826,0.9352132007809931,-0.09078617526097703,-0.9802908761979067,-0.8794052607270343,-0.9091417022325601,0.5638891863591229
0.46644194986214715,-1.0327065094081718,1.2395221493822532,-0.868418281905929,-0.3145076303738498,0.2581023800696848,0.43521696386429004,-1.4154757694005342,-0.35632220296985767,-0.8794052607270343,1.2637218412609663,0.5638891863591229
1.0101260170303559,-1.1562845003097708,1.1706833579070461,-0.8266390871049084,-0.7314539158155285,-0.7755700882680159,0.11379081156069523,-0.4881930535028368,-1.1674814781663228,-0.8794052607270343,-0.15699662948480053,0.5638891863591229
-0.6209261844742697,-0.47660555035097657,-0.7568028033987532,0.34317836732366774,-0.4634170180315922,0.2581023800696848,0.8280711500131281,0.30662070298091954,1.0788057454546536,0.3437993035206938,-0.49128332848380496,0.5638891863591229
-0.5432570320216688,-0.47660555035097657,0.7576506090558034,0.7191911205328532,0.8172037158249928,1.1194961036844353,0.9887842261649256,0.6046758616623236,-2.290625089976808,-0.19984716947829637,-1.2434284012315644,0.5638891863591229
3.8838846577766013,0.6973853632142136,1.1706833579070461,-0.8475286845054185,0.5789486955726048,-1.579537563641783,-1.9576221699513603,0.7371448210762646,-0.5435128049382737,0.6835783491450631,-0.0734249547350498,-1.7733980792515718
1.2431334743881601,-0.35302755944937747,0.8953281920062177,0.11339279591805466,-0.999490813599465,-0.947848832990966,-1.1897708061149948,-0.4219585737958663,-1.2922752128119326,-1.355095924601151,0.5115767685132068,0.5638891863591229
-1.1646102516424786,1.6242202949762055,-2.2024174243781025,-0.8475286845054185,0.22156616519402303,-1.1201275777139161,-1.7433380684156303,-0.915405447612848,1.4531869493914829,0.20788768527094684,1.4308651907604677,-1.7733980792515718
0.1557653400517426,-0.909128518506573,-0.13725368012188913,1.5338854191527544,-0.07625261012146191,1.0333567313229604,1.7209215730786693,1.3001378985855874,-0.48111593761546745,-0.26780297860317026,-1.1598567264818138,0.5638891863591229
0.854787712125154,0.38844038596021624,0.6199730261053891,0.5729639387292809,-0.16559824271610724,-0.8904225847499826,0.11379081156069523,1.068317219611154,1.0788057454546536,-0.26780297860317026,-0.9927133769823108,0.5638891863591229
-0.7762644893794723,0.07949540870621857,-0.06841488864668195,-0.5968535156992951,-0.5825445281577862,0.37295487655165155,-0.42191944227862943,-1.753271615906091,0.3300433375809948,0.004020257896325226,1.9322952392589752,0.5638891863591229
0.1557653400517426,1.006330340468211,1.0330057749566317,-0.7221911001023569,0.906549348419638,-0.5458650953040823,-0.761202603043535,0.7702620609297498,0.8916151434862375,0.27584349439581995,-1.1598567264818138,-1.7733980792515718
0.1557653400517426,-1.0944955048589713,-0.13725368012188913,1.7218917957573467,0.013093022473183634,0.14324988358771806,0.9352132007809931,1.1842275590983522,-1.978640753362785,-0.6075820242275392,-1.4941434254808181,0.5638891863591229
-0.6209261844742697,0.20307339960781765,0.3446178602045607,-0.12683757418781375,-0.43363514050004365,0.51652049715411,1.801278111154568,-0.11727996714375787,-0.730703406906687,-0.19984716947829637,-0.5748550032335557,0.5638891863591229
-1.1646102516424786,-0.414816554900177,-1.1009967607747886,0.7400807179333634,-0.07625261012146191,0.08582363534673468,-0.08263628151372382,0.02181244024088754,0.8916151434862375,-1.083272688101656,-0.0734249547350498,0.5638891863591229
-0.3102495746638652,-0.10587157764617969,-0.2749312630723031,-0.13728237288806885,-0.642108283220883,-0.3161601023401489,-0.27906337458814284,-1.4618399051953914,-0.8554971415522968,-0.403714596852918,1.5980085402599709,0.5638891863591229
-0.3879187271164662,-0.2912385639985783,0.8953281920062177,1.8472293801604087,-0.04647073258991339,-0.029028861135232058,1.1673543107780338,1.3299434144537021,-0.48111593761546745,0.27584349439581995,-1.1598567264818138,0.5638891863591229
-0.931602794284675,-1.2180734957605703,-1.0321579692995815,0.02983440631601343,-0.5825445281577862,0.37295487655165155,0.20307585386724936,-0.31267168227933556,-1.042687743520713,0.27584349439581995,-0.5748550032335557,0.5638891863591229
