fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.6985953369268714,0.14128440415701812,-0.8256415948739602,-0.7221911001023569,-0.22516199777920426,1.0046436072024687,1.345924395391142,-0.5875447730632926,-0.29392533564705414,-0.1318913603534225,-0.7419983527330586,0.5638891863591229
-0.07724211730606165,-0.785550527604974,0.5511342346301823,-0.8893078793064392,0.4002574303833141,-0.37358635058113226,0.7209290992452633,-0.6206620129167778,1.2659963474230669,-0.675537833352413,0.09371839476445167,0.5638891863591229
-0.6209261844742697,-0.6001835412525756,-0.48144763749792463,3.0797156267905157,0.8172037158249928,0.2581023800696848,0.738786107706574,1.6842978808860383,-0.29392533564705414,-0.19984716947829637,-1.1598567264818138,0.5638891863591229
-0.7762644893794723,-0.538394545801776,1.514877315283082,0.3222887699231576,-0.2847257528423013,1.5789060896123024,1.0780692684714797,-0.04442203946608296,-0.16913160100144436,1.1592690130191794,-0.0734249547350498,0.5638891863591229
-0.3879187271164662,-0.661972536703375,0.0692626943037324,-0.7639702949033775,-0.5825445281577862,-0.4310125988221156,-0.35049140843338616,-0.7200137324772335,0.6420276741950179,-0.8794052607270343,0.2608617442639546,0.5638891863591229
-0.15491126975866262,-0.1676605730969792,1.3771997323326677,-0.7848598923038878,-0.7910176708786255,-1.4646850671598164,-0.975486704579265,-0.9518344114516671,-0.9178940088751031,-0.675537833352413,-0.0734249547350498,0.5638891863591229
1.553810084198564,1.253486322271409,-0.06841488864668195,-0.6595223079008261,1.6808781642398989,-1.1201275777139161,-1.386197899189414,0.7669503369444161,0.1428527356125815,0.20788768527094684,0.34443341901370533,-1.7733980792515718
-0.853933641832074,0.017706413255419388,0.9641669834814249,-0.15817197028857907,-0.7910176708786255,-0.5458650953040823,-0.3862054253560078,-1.2167723302795859,0.4548370722266046,0.6156225400201892,1.51443686551022,0.5638891863591229
1.0101260170303559,0.8209633541158123,-0.34377005454751025,-0.7430806975028672,0.07265677753628066,-0.7181438400270325,-1.386197899189414,0.16752829559623736,-0.35632220296985767,2.178606149892287,0.5115767685132068,-1.7733980792515718
0.932456864577755,-0.7237615321541745,-0.13725368012188913,-0.868418281905929,-0.5229807730946892,0.8323648624795185,0.11379081156069523,-0.9584578594223715,-0.5435128049382737,0.07197606702119909,0.2608617442639546,0.5638891863591229
0.7771185596725517,2.7364222130905964,-2.2024174243781025,-0.6804119053013363,0.9958949810142835,-1.0052750812319493,-1.6004820007251437,1.0351999797576685,0.9540120108090437,-0.4716704059777915,-0.7419983527330586,-1.7733980792515718
-0.3879187271164662,-0.538394545801776,0.0692626943037324,-0.5341847234977644,0.042874900004732146,1.2343486001664021,1.0244982430875471,-0.4219585737958663,-1.2298783454891262,-0.33575878772804413,-0.8255700274828094,0.5638891863591229
-0.931602794284675,-0.8473395230557734,-0.48144763749792463,-0.7221911001023569,-0.43363514050004365,-0.029028861135232058,-0.368348416894697,-1.2896302579572607,0.3300433375809948,0.20788768527094684,0.5115767685132068,0.5638891863591229
-1.2422794040950802,1.6551147927016052,-1.858223467002067,-0.6386327105003158,0.5193849405095078,-0.6607175917860492,-1.6183390091864547,-0.6935199405944528,2.1395524899423353,0.13993187614607297,2.015866914008726,-1.7733980792515718
-1.1646102516424786,-0.1676605730969792,-0.2749312630723031,-0.2835095546916409,-0.7612357933470771,-0.48843884706309904,-0.5290614930464944,-1.3426178417228594,0.5796308068722144,-1.015316878976782,1.0130068170117126,0.5638891863591229
0.854787712125154,-0.35302755944937747,0.8953281920062177,0.4894055491272398,0.10243865506782897,0.08582363534673468,0.4173599554029792,0.8364965406367203,0.7044245415178242,1.6349596768932966,0.5951484432629576,0.5638891863591229
2.3305016087245765,2.056743263131802,0.4822954431549751,-0.7430806975028672,-0.04647073258991339,-1.4072588189188329,-1.761195076876941,0.9689655000506981,-0.29392533564705414,-0.403714596852918,-0.4077116537340542,-1.7733980792515718
-0.23258042221126357,-1.2180734957605703,0.4134566516797679,-0.9310870741074598,-0.43363514050004365,-0.48843884706309904,-0.6183465353530485,-1.4055405974444592,-1.1674814781663228,0.07197606702119909,0.7622917927624605,0.5638891863591229
-0.3879187271164662,-0.8473395230557734,0.3446178602045607,-0.7953046910041429,-0.9101451810048194,0.6600861177565683,-0.2254923492042104,-1.4750868011368004,-0.6683065395838835,-0.5396262151026653,0.7622917927624605,0.5638891863591229
-0.6209261844742697,-1.1562845003097708,0.27577906872935354,-0.7639702949033775,-0.642108283220883,0.7175123659975517,0.6137870484773983,-0.8193654520377261,1.2659963474230669,1.0913132038943056,0.4280050937634561,0.5638891863591229
-1.4752868614528838,-0.10587157764617969,-0.6191252204483387,0.8758631010366803,-0.8803633034732711,-0.25873385409916555,0.06021978617676277,-0.9915750992758567,-0.2315284683242479,0.004020257896325226,1.4308651907604677,0.5638891863591229
0.46644194986214715,2.952683697168394,-2.1335786329028954,-0.5968535156992951,0.5491668180410563,1.0046436072024687,-0.4576334592012511,0.5086358660872017,1.0164088781318472,0.6156225400201892,0.2608617442639546,-1.7733980792515718
0.5441111023147488,1.8713762767794038,0.9641669834814249,1.0743142763415279,5.612085998404299,0.14324988358771806,1.9887766999983316,1.2007861790250949,-2.1658313553311985,1.4310922495186749,-1.1598567264818138,0.5638891863591229
0.5441111023147488,-0.909128518506573,0.6888118175805962,-0.8057494897043981,0.042874900004732146,-0.7181438400270325,-1.5290539668799006,-0.22325513467491803,0.4548370722266046,1.0913132038943056,0.5951484432629576,-1.7733980792515718
1.320802626840761,-0.22944956854777876,0.20694027725414638,-0.17906156768908946,-0.7016720382839801,0.08582363534673468,0.5780730315547766,-0.031175143524674154,-0.418719070292664,-0.5396262151026653,0.8458634675122112,0.5638891863591229
-0.46558787956906783,0.2648623950586172,-0.2060924715970963,-0.6386327105003158,2.395643224997063,-0.8904225847499826,-0.40406243381731866,-0.43520546973723834,-0.2315284683242479,0.47971092177044156,-0.8255700274828094,0.5638891863591229
-0.15491126975866262,0.38844038596021624,0.0004239028285252261,-0.3879575416941923,0.162002410130926,-1.2349800741958827,-1.5469109753412114,-0.17026755090931955,0.39244020490379833,-0.26780297860317026,0.6787201180127097,-1.7733980792515718
-0.07724211730606165,2.1185322585826016,-2.2024174243781025,-0.6595223079008261,0.9363312259511865,-0.7755700882680159,-1.6004820007251437,1.0451351517137069,1.4531869493914829,0.004020257896325226,-0.8255700274828094,-1.7733980792515718
-0.931602794284675,1.8713762767794038,-1.858223467002067,-0.7430806975028672,0.31091179778866856,-1.2349800741958827,-1.761195076876941,0.09467036791856245,1.8899650206511158,1.7029154860181703,0.09371839476445167,-1.7733980792515718
0.07809618759914097,-0.10587157764617969,1.1018445664318388,1.6383334061553059,0.13222053259937747,1.5214798413713189,1.435209437697696,1.1676689391716095,-1.1050846108435164,-0.19984716947829637,-1.076285051732063,0.5638891863591229
-0.3102495746638652,-0.2912385639985783,0.13810148577893958,-0.40884713909470255,-0.04647073258991339,-0.25873385409916555,1.3102103784685204,0.07148830002115218,1.2659963474230669,0.3437993035206938,-0.0734249547350498,0.5638891863591229
1.0101260170303559,0.017706413255419388,0.5511342346301823,-0.15817197028857907,-0.016688855058364878,-1.579537563641783,-1.9040511445674277,0.8961075723730232,1.0164088781318472,0.8874457765196847,0.9294351422619619,-1.7733980792515718
-0.7762644893794723,-0.538394545801776,0.4134566516797679,0.5102951465277502,-0.3145076303738498,1.3492010966483687,1.649493539233426,0.3463613908051092,-0.29392533564705414,-0.4716704059777915,-1.1598567264818138,0.5638891863591229
0.5441111023147488,-0.9709175139573725,0.5511342346301823,-0.7639702949033775,0.19178428766247452,-1.3498325706778496,-1.7076240514930088,-0.19013789482143278,0.39244020490379833,1.1592690130191794,0.5115767685132068,-1.7733980792515718
-0.853933641832074,1.1916973268206095,-1.6517070925764454,-0.7430806975028672,0.6385124506357018,-0.37358635058113226,-1.261198839960238,0.20064553544975938,2.389139959233555,1.0233573947694325,-0.15699662948480053,-1.7733980792515718
0.31110364495694454,-0.661972536703375,-0.4126088460227174,2.056125354165512,0.34069367532021705,0.08582363534673468,0.8994991838583715,1.3001378985855874,-1.1674814781663228,-0.6075820242275392,-1.076285051732063,0.5638891863591229
-1.0869410991898776,-0.2912385639985783,0.4134566516797679,1.0952038737420382,-0.5229807730946892,1.062069855443452,0.3637889300190468,-0.3358537501767826,-0.6683065395838835,0.4117551126455677,0.5951484432629576,0.5638891863591229
0.854787712125154,-0.8473395230557734,1.1706833579070461,-0.7848598923038878,-0.5229807730946892,0.4303811247926349,0.9173561923196822,-0.2563723745284033,-1.042687743520713,-1.083272688101656,-0.32413997898430347,0.5638891863591229
-0.46558787956906783,0.38844038596021624,0.0004239028285252261,-0.7848598923038878,-0.6123264056893345,0.48780737303361826,-0.5647755099691161,-1.2300192262209948,2.326743091910749,-0.33575878772804413,1.848723564509223,0.5638891863591229
-0.15491126975866262,-0.785550527604974,-0.2749312630723031,0.6565223283313221,-0.3145076303738498,0.37295487655165155,1.8816346492304667,0.24038622327391226,0.20524960293538502,0.07197606702119909,-0.0734249547350498,0.5638891863591229
-0.7762644893794723,-0.909128518506573,-0.2060924715970963,-0.2417303598906203,-0.3145076303738498,0.14324988358771806,0.18521884540593853,0.6311696535451045,-0.2315284683242479,-0.7434936424772869,-0.9927133769823108,0.5638891863591229
1.398471779293362,1.1916973268206095,1.1706833579070461,-0.7430806975028672,3.4380089386012602,-1.4072588189188329,-1.6183390091864547,0.9358482601972129,0.3300433375809948,0.5476667308953154,-0.9091417022325601,-1.7733980792515718
1.320802626840761,2.5201607290127983,-0.9633191778243745,-0.6177431130998055,0.6385124506357018,-0.8904225847499826,-1.2076278145763057,0.899419296358357,-0.10673473367863809,-0.403714596852918,-0.6584266779833079,-1.7733980792515718
-0.6209261844742697,-0.1676605730969792,-0.2749312630723031,-0.8266390871049084,-0.5527626506262378,-1.0627013294729326,0.06021978617676277,-0.9187171715981819,0.6420276741950179,-0.1318913603534225,-0.0734249547350498,0.5638891863591229
-0.07724211730606165,-0.9709175139573725,-0.4126088460227174,-0.868418281905929,-0.43363514050004365,-0.6032913435450658,-0.7969166199661567,-0.6868964926237483,-1.1050846108435164,1.4310922495186749,-0.49128332848380496,0.5638891863591229
0.1557653400517426,0.07949540870621857,0.0692626943037324,-0.6386327105003158,0.3704755528517656,-1.2349800741958827,-1.6004820007251437,0.0085655442995155,0.8916151434862375,0.47971092177044156,1.1801501665112155,-1.7733980792515718
0.6994494072199507,-0.2912385639985783,1.1706833579070461,0.34317836732366774,-0.4038532629684951,-0.48843884706309904,0.1495048284833169,-0.09078617526097703,-0.48111593761546745,-0.8114494516021608,0.2608617442639546,0.5638891863591229
4.505237877397412,0.8209633541158123,1.1706833579070461,-0.2417303598906203,0.8767674708880899,-1.4072588189188329,-1.2254848230376165,2.4592412934576817,0.5172339395494081,1.0233573947694325,1.848723564509223,-1.7733980792515718
0.854787712125154,-0.8473395230557734,1.1706833579070461,-0.7848598923038878,-0.4634170180315922,0.20067613182870142,0.9530702092423039,-0.2894896143818885,-1.042687743520713,-1.083272688101656,-0.32413997898430347,0.5638891863591229
0.6217802547673498,-0.10587157764617969,0.27577906872935354,-0.17906156768908946,-0.4038532629684951,1.4640535931303356,1.1137832853941014,-0.6206620129167778,0.4548370722266046,-0.403714596852918,1.2637218412609663,0.5638891863591229
-0.07724211730606165,-0.47660555035097657,-0.06841488864668195,-0.6804119053013363,-0.3442895079053983,-0.08645510937621542,0.2209328623285602,-0.3226068542353738,0.7668214088406277,0.751534158269937,0.34443341901370533,0.5638891863591229
-0.3102495746638652,-1.0327065094081718,0.13810148577893958,-0.7221911001023569,-0.4634170180315922,0.4303811247926349,-0.08263628151372382,-1.5479447288144752,0.1428527356125815,-0.5396262151026653,2.015866914008726,0.5638891863591229
-0.7762644893794723,-0.044082582195380145,-0.8944803863491673,0.02983440631601343,-0.4038532629684951,-0.48843884706309904,0.48878798924822253,-0.1404620350412049,-0.418719070292664,0.6835783491450631,-0.49128332848380496,0.5638891863591229
-0.6209261844742697,-0.785550527604974,-0.7568028033987532,-0.07461358068653802,1.2341500012666717,-0.5458650953040823,-0.18977833228158875,-0.2563723745284033,-0.9178940088751031,-0.4716704059777915,-0.7419983527330586,0.5638891863591229
0.2334344925043436,0.2648623950586172,1.2395221493822532,1.5338854191527544,-0.4038532629684951,1.5214798413713189,1.2209253361619663,1.23390341887858,-0.7931002742294934,-0.4716704059777915,-1.2434284012315644,0.5638891863591229
-0.6209261844742697,0.07949540870621857,-0.2749312630723031,-0.8057494897043981,-0.5527626506262378,0.028397387105751314,-0.04692226459110217,-2.279835729576595,-0.6059096722610773,-0.8794052607270343,3.102298685755488,0.5638891863591229
-0.46558787956906783,-0.22944956854777876,0.8953281920062177,0.5311847439282604,-0.5229807730946892,1.3492010966483687,1.5066374715429394,0.30662070298091954,-0.2315284683242479,-0.33575878772804413,-0.8255700274828094,0.5638891863591229
-0.6985953369268714,-0.2912385639985783,-0.13725368012188913,0.5520743413287706,4.659065917394748,1.693758586094269,0.6137870484773983,0.37285518268789003,-0.730703406906687,-0.8794052607270343,-0.9927133769823108,0.5638891863591229
0.46644194986214715,0.017706413255419388,0.20694027725414638,-0.7639702949033775,-0.4038532629684951,-1.2924063224368663,0.9173561923196822,-1.2830068099865564,-0.6683065395838835,-0.8114494516021608,1.3472935160107171,0.5638891863591229
-0.6985953369268714,-0.785550527604974,0.5511342346301823,-0.7848598923038878,-0.7314539158155285,1.0046436072024687,0.3280749130964251,-0.9849516513051524,1.2659963474230669,-0.26780297860317026,0.8458634675122112,0.5638891863591229
0.5441111023147488,-0.7237615321541745,0.8953281920062177,1.8263397827598982,-0.5229807730946892,1.2917748484073854,0.45307397232560087,1.4988413377064989,-1.1674814781663228,-0.4716704059777915,-1.076285051732063,0.5638891863591229
-0.3102495746638652,-0.538394545801776,0.13810148577893958,-0.15817197028857907,-0.7314539158155285,0.20067613182870142,0.3280749130964251,-0.653779252770263,-0.044337866355834574,-1.015316878976782,0.09371839476445167,0.5638891863591229
0.31110364495694454,-0.785550527604974,1.1706833579070461,-0.6177431130998055,-0.2549438753107528,-0.6032913435450658,0.25664687925118185,-0.9584578594223715,-0.418719070292664,-0.33575878772804413,0.5115767685132068,0.5638891863591229
-1.7082943188106874,-0.414816554900177,0.0004239028285252261,-0.19995116508959968,-0.7016720382839801,1.5789060896123024,1.1137832853941014,-1.693660584169825,1.4531869493914829,-1.4910075428508986,1.7651518897594722,0.5638891863591229
0.6217802547673498,0.38844038596021624,0.0692626943037324,0.4685159517267296,-0.642108283220883,-0.20130760585818216,-0.3147773915107645,-0.38884133394234427,-0.2315284683242479,-0.8114494516021608,1.4308651907604677,0.5638891863591229
0.00042703514654000136,-1.588807468465367,1.1706833579070461,-0.868418281905929,-0.16559824271610724,-0.7181438400270325,0.5780730315547766,-0.057668935407455005,1.5155838167142865,-0.6075820242275392,-0.24056830423455275,0.5638891863591229
0.6217802547673498,-0.538394545801776,-0.4126088460227174,1.7845605879588777,-0.37407138543694685,0.602659869515585,2.3637738776858592,1.3001378985855874,-1.1674814781663228,0.27584349439581995,-1.4941434254808181,0.5638891863591229
0.31110364495694454,0.512018376861815,-0.48144763749792463,-0.32528874949266146,1.4426231439875108,-0.1438813576171988,-0.4576334592012511,1.0484468756990406,-0.418719070292664,0.27584349439581995,-1.1598567264818138,-1.7733980792515718
-0.6209261844742697,-0.7237615321541745,0.13810148577893958,-0.8475286845054185,-0.9697089360679164,1.4640535931303356,-0.011208247668480524,-1.6870371361991205,-0.2315284683242479,1.1592690130191794,1.0130068170117126,0.5638891863591229
1.320802626840761,0.8827523495666119,-0.5502864289731317,-0.5446295221980194,1.1448043686720262,0.2581023800696848,-0.17192132382027794,1.1676689391716095,-0.730703406906687,0.004020257896325226,-1.076285051732063,-1.7733980792515718
0.5441111023147488,-1.403440482112969,1.1706833579070461,-0.19995116508959968,-0.22516199777920426,-0.20130760585818216,0.3102179046351143,-0.02455169555396975,0.1428527356125815,-0.7434936424772869,0.09371839476445167,0.5638891863591229
0.07809618759914097,1.562431299525406,-0.4126088460227174,-0.7221911001023569,0.7278580832303473,-0.7755700882680159,-0.20763534074289958,0.3861020786292621,0.39244020490379833,-0.06393555122854865,-0.49128332848380496,-1.7733980792515718
0.3887727974095462,-0.414816554900177,0.13810148577893958,-0.7639702949033775,-0.820799548410174,-0.25873385409916555,0.9352132007809931,-1.1836550904261007,-1.4170689474575395,-0.33575878772804413,1.3472935160107171,0.5638891863591229
-0.931602794284675,-0.8473395230557734,-0.4126088460227174,1.9307877697624496,-0.3145076303738498,1.2917748484073854,0.1673618369446277,1.2223123849298565,-1.4170689474575395,1.0913132038943056,-0.9091417022325601,0.5638891863591229
6.757643298522849,0.14128440415701812,2.2721040215103603,0.426736756925709,1.2043681237351231,-0.48843884706309904,-0.7969166199661567,0.9689655000506981,-1.479465814780346,2.1106503407674126,3.6873004090037464,-1.7733980792515718
1.2431334743881601,2.1494267563080016,-0.4126088460227174,-0.8057494897043981,0.966113103482735,-0.8329963365089992,-1.6540530261090762,0.7503917170176734,0.6420276741950179,-0.403714596852918,-0.9091417022325601,-1.7733980792515718
-0.853933641832074,1.6242202949762055,-2.2024174243781025,-0.868418281905929,-0.4038532629684951,-0.37358635058113226,-0.6540605522756702,-0.3226068542353738,0.5796308068722144,-1.015316878976782,-0.9091417022325601,0.5638891863591229
-0.6985953369268714,0.017706413255419388,0.0692626943037324,-0.17906156768908946,-0.642108283220883,-0.6607175917860492,-0.6362035438143593,-0.9849516513051524,1.0164088781318472,0.3437993035206938,1.2637218412609663,0.5638891863591229
0.07809618759914097,-0.909128518506573,-0.34377005454751025,-0.8057494897043981,-0.8505814259417225,0.2581023800696848,0.3637889300190468,-0.726637180447938,1.0164088781318472,0.07197606702119909,0.4280050937634561,0.5638891863591229
0.854787712125154,0.14128440415701812,1.7213936897087028,1.9934565619639808,-0.10603448765301042,0.2581023800696848,2.506629945376346,1.7968964963879028,-1.791450151394369,0.751534158269937,-1.577715100230569,0.5638891863591229
0.7771185596725517,-0.8473395230557734,0.27577906872935354,0.5520743413287706,-0.6123264056893345,1.693758586094269,0.845928158474439,0.17415174356694177,-1.042687743520713,-1.5589633519757726,-0.15699662948480053,0.5638891863591229
1.0877951694829568,-0.7237615321541745,0.27577906872935354,-0.7430806975028672,0.25134804272557154,1.2917748484073854,-0.6897745691982918,0.45233655833626935,1.5779806840370927,2.3145177681420344,0.4280050937634561,-1.7733980792515718
-0.23258042221126357,2.1494267563080016,-2.2024174243781025,-0.6177431130998055,1.4724050215190594,-0.48843884706309904,-1.4040549076507247,0.6377931015158088,1.5155838167142865,0.27584349439581995,0.09371839476445167,-1.7733980792515718
-0.15491126975866262,0.07949540870621857,-0.06841488864668195,-0.7639702949033775,0.4002574303833141,-0.8904225847499826,0.8280711500131281,-0.09078617526097703,-0.2315284683242479,-0.403714596852918,-0.9091417022325601,0.5638891863591229
-0.6209261844742697,-0.6001835412525756,-0.4126088460227174,0.5729639387292809,-0.04647073258991339,0.9472173589614852,1.1852113192393445,0.23376277530324463,-0.6059096722610773,-0.19984716947829637,-0.8255700274828094,0.5638891863591229
-0.46558787956906783,-0.6001835412525756,-0.13725368012188913,1.5756646139537749,-0.10603448765301042,-0.7181438400270325,0.48878798924822253,1.1842275590983522,0.9540120108090437,-0.26780297860317026,-0.9091417022325601,0.5638891863591229
0.07809618759914097,-0.22944956854777876,0.6888118175805962,0.3954023608249435,-0.9101451810048194,1.1769223519254186,1.0602122600101689,-0.6206620129167778,-1.1050846108435164,-1.423051733726025,0.7622917927624605,0.5638891863591229
-0.23258042221126357,1.12990833136981,-0.48144763749792463,-0.5968535156992951,0.7576399607618959,-1.1775538259548994,-1.4040549076507247,0.720586201149522,1.5155838167142865,-0.19984716947829637,0.4280050937634561,-1.7733980792515718
0.7771185596725517,0.017706413255419388,0.4134566516797679,-0.6177431130998055,0.7278580832303473,-1.0627013294729326,-1.0469147384245083,1.0351999797576685,0.5172339395494081,-0.403714596852918,-1.2434284012315644,-1.7733980792515718
-0.23258042221126357,-0.785550527604974,3.373524685113674,-0.9101974767069496,2.4254251025286115,1.2343486001664021,0.13164782002200606,-0.4881930535028368,-1.1674814781663228,-0.9473610698519082,-1.076285051732063,0.5638891863591229
1.476140931745963,0.14128440415701812,0.4822954431549751,-0.7639702949033775,0.13222053259937747,-0.5458650953040823,-1.0826287553471299,0.09135864393322864,-0.2315284683242479,1.9747387225176651,0.4280050937634561,-1.7733980792515718
-0.853933641832074,-1.0944955048589713,0.13810148577893958,0.13428239331856487,-0.642108283220883,0.028397387105751314,-0.029065256129791345,-0.3391654741621164,0.6420276741950179,0.3437993035206938,-0.28235414160942734,0.5638891863591229
0.07809618759914097,-0.2912385639985783,0.3446178602045607,0.5938535361297914,-0.3442895079053983,0.8323648624795185,1.9887766999983316,0.6377931015158088,-0.6059096722610773,-0.403714596852918,-1.2434284012315644,0.5638891863591229
-0.23258042221126357,-1.0944955048589713,-0.13725368012188913,0.865418302336425,0.042874900004732146,1.1194961036844353,1.238782344623277,1.0351999797576685,1.0788057454546536,-1.015316878976782,-0.7419983527330586,0.5638891863591229
0.5441111023147488,1.12990833136981,-0.4126088460227174,-0.7430806975028672,0.6980762056987988,0.6600861177565683,0.43521696386429004,0.5715586218088016,0.08045586828977522,0.07197606702119909,-0.8255700274828094,-1.7733980792515718
-0.15491126975866262,-0.1676605730969792,0.20694027725414638,-0.8057494897043981,0.22156616519402303,-1.0052750812319493,0.06021978617676277,-0.9385875155102583,0.018059000966971706,-0.19984716947829637,0.1772900695142024,0.5638891863591229
-0.3879187271164662,-0.47660555035097657,1.1706833579070461,0.5938535361297914,-0.2549438753107528,1.3492010966483687,1.345924395391142,0.24038622327391226,0.08045586828977522,-0.8794052607270343,-0.15699662948480053,0.5638891863591229
-1.2422794040950802,-0.5692890435271758,0.0004239028285252261,-0.9101974767069496,-0.2549438753107528,-0.37358635058113226,0.64950106540002,-0.653779252770263,-0.6059096722610773,-0.7434936424772869,-0.9927133769823108,0.5638891863591229
0.07809618759914097,2.458371733561999,-2.2024174243781025,-0.6804119053013363,0.7278580832303473,-0.7181438400270325,-1.5647679838025221,0.9855241199774407,1.2035994801002634,0.47971092177044156,-0.9091417022325601,-1.7733980792515718
-1.1646102516424786,-0.538394545801776,0.0004239028285252261,1.4085478347496925,-0.43363514050004365,0.7175123659975517,0.20307585386724936,0.18739863950835056,0.08045586828977522,0.004020257896325226,-0.0734249547350498,0.5638891863591229
1.7868175415563683,0.20307339960781765,1.3771997323326677,-0.7221911001023569,0.966113103482735,-1.0627013294729326,-1.1540567891923732,0.48214207420438404,0.4548370722266046,0.3437993035206938,0.5115767685132068,-1.7733980792515718
-0.07724211730606165,-0.1676605730969792,-0.48144763749792463,1.1996518607445896,-0.22516199777920426,0.08582363534673468,0.3637889300190468,0.647728273471847,-0.48111593761546745,-0.8794052607270343,-0.8255700274828094,0.5638891863591229
-0.3102495746638652,-0.7237615321541745,1.1706833579070461,-0.95197667150797,-0.10603448765301042,-0.25873385409916555,0.2209328623285602,-1.2167723302795859,0.20524960293538502,-1.2191843063514036,0.7622917927624605,0.5638891863591229
-0.7762644893794723,-0.22944956854777876,0.0004239028285252261,-0.8893078793064392,-0.10603448765301042,0.08582363534673468,1.238782344623277,-0.6670261487116719,0.39244020490379833,-0.6075820242275392,-0.32413997898430347,0.5638891863591229
1.476140931745963,0.38844038596021624,1.2395221493822532,-0.7639702949033775,0.4598211854464107,-1.3498325706778496,-1.779052085338252,-0.017928247583302116,-0.044337866355834574,1.0913132038943056,1.6815802150097214,-1.7733980792515718
-0.6209261844742697,-0.22944956854777876,0.27577906872935354,-0.7221911001023569,-0.10603448765301042,-0.7181438400270325,0.45307397232560087,-0.6438440808142248,1.0164088781318472,0.004020257896325226,0.01014672001470093,0.5638891863591229
0.31110364495694454,-0.661972536703375,2.2032652300351527,1.5547750165532648,-0.6718901607524316,1.3492010966483687,0.9709272177036148,1.101434459464639,-1.354672080134736,0.004020257896325226,-1.410571750731066,0.5638891863591229
-0.46558787956906783,-0.22944956854777876,-0.48144763749792463,0.5311847439282604,-0.5825445281577862,-0.5458650953040823,0.1495048284833169,-0.3491006461181914,-0.9802908761979067,-1.015316878976782,0.2608617442639546,0.5638891863591229
-0.3879187271164662,-0.47660555035097657,-0.2060924715970963,0.4685159517267296,-0.5229807730946892,0.5452336212746016,1.1316402938554122,0.038371060167630165,0.08045586828977522,0.20788768527094684,-0.0734249547350498,0.5638891863591229
0.46644194986214715,-0.22944956854777876,0.3446178602045607,-0.868418281905929,-0.13581636518455892,-0.8329963365089992,-0.35049140843338616,-0.19013789482143278,0.6420276741950179,0.6156225400201892,-0.4077116537340542,0.5638891863591229
0.31110364495694454,-0.785550527604974,0.8264894005310106,-0.7430806975028672,-0.5825445281577862,-1.1775538259548994,0.06021978617676277,-1.1174206107191302,-1.2922752128119326,1.1592690130191794,1.9322952392589752,0.5638891863591229
0.854787712125154,-0.785550527604974,1.7902324811839099,2.4321381073746973,-0.19538012024765575,1.8086110825762358,1.73877858153998,1.9624826956553292,-1.2922752128119326,-0.1318913603534225,-0.9927133769823108,0.5638891863591229
-0.931602794284675,-0.47660555035097657,-0.9633191778243745,0.3222887699231576,-0.016688855058364878,1.1194961036844353,1.3994954207750745,0.4092841465267091,-0.044337866355834574,-0.675537833352413,-1.2434284012315644,0.5638891863591229
-1.0869410991898776,-1.2798624912113699,-0.687964011923546,1.512995821752244,0.07265677753628066,-0.37358635058113226,1.2030683277006555,0.30662070298091954,0.6420276741950179,-0.7434936424772869,1.0130068170117126,0.5638891863591229
0.00042703514654000136,-1.0944955048589713,-0.4126088460227174,0.34317836732366774,-0.04647073258991339,0.602659869515585,1.9352056746143993,0.6377931015158088,1.0164088781318472,0.13993187614607297,-0.32413997898430347,0.5638891863591229
0.46644194986214715,3.53967915395099,-1.7205458840516525,-0.7430806975028672,0.07265677753628066,-0.48843884706309904,-1.2254848230376165,0.1907103634936844,1.8275681533283095,-0.675537833352413,0.1772900695142024,-1.7733980792515718
1.476140931745963,-0.538394545801776,0.13810148577893958,-0.7221911001023569,0.4598211854464107,0.8323648624795185,-0.8683446538114,0.9987710159188128,1.3907900820686767,2.2465619590171606,-0.24056830423455275,-1.7733980792515718
-0.5432570320216688,-0.044082582195380145,0.0004239028285252261,-0.9310870741074598,-0.43363514050004365,0.48780737303361826,0.07807679463807358,-1.5346978328730663,-0.9802908761979067,-1.083272688101656,1.4308651907604677,0.5638891863591229
-1.86363262371589,-0.785550527604974,-0.7568028033987532,0.9907558867394867,-0.5527626506262378,-0.7755700882680159,-0.06477927305241299,-0.474946157561428,2.763521163170384,-0.33575878772804413,1.4308651907604677,0.5638891863591229
2.1751633038193745,0.07949540870621857,0.8953281920062177,-0.6177431130998055,1.085240613608929,-0.6032913435450658,-0.49334747612387275,1.4922178897357945,-0.418719070292664,-0.675537833352413,-0.9091417022325601,-1.7733980792515718
-1.5529560139054848,-0.785550527604974,-0.06841488864668195,-0.7848598923038878,-0.22516199777920426,-0.7755700882680159,-0.975486704579265,-1.7035957561258632,0.1428527356125815,-1.083272688101656,1.2637218412609663,0.5638891863591229
0.00042703514654000136,-0.538394545801776,0.3446178602045607,-0.6177431130998055,0.22156616519402303,-1.1201275777139161,-1.3326268738054814,-0.09409789924631085,1.8899650206511158,1.838827104267918,1.5980085402599709,-1.7733980792515718
0.2334344925043436,-0.35302755944937747,0.6199730261053891,-0.868418281905929,-0.3442895079053983,-1.1201275777139161,0.18521884540593853,-0.5776096011072543,0.39244020490379833,-0.5396262151026653,-0.15699662948480053,0.5638891863591229
